36168	2.03812
36169	2.03809
36170	2.03805
36171	2.03801
36172	2.03798
36173	2.03794
36174	2.03791
36175	2.03788
36176	2.03784
36177	2.03781
36178	2.03778
36179	2.03774
36180	2.03771
36181	2.03768
36182	2.03765
36183	2.03762
36184	2.03759
36185	2.03756
36186	2.03753
36187	2.0375
36188	2.03747
36189	2.03745
36190	2.03742
36191	2.03739
36192	2.03736
36193	2.03734
36194	2.03731
36195	2.03729
36196	2.03726
36197	2.03724
36198	2.03721
36199	2.03719
36200	2.03716
36201	2.03714
36202	2.03712
36203	2.03709
36204	2.03707
36205	2.03705
36206	2.03703
36207	2.03701
36208	2.03699
36209	2.03697
36210	2.03695
36211	2.03693
36212	2.03691
36213	2.03689
36214	2.03687
36215	2.03686
36216	2.03684
36217	2.03682
36218	2.03681
36219	2.03679
36220	2.03677
36221	2.03676
36222	2.03674
36223	2.03673
36224	2.03672
36225	2.0367
36226	2.03669
36227	2.03668
36228	2.03666
36229	2.03665
36230	2.03664
36231	2.03663
36232	2.03662
36233	2.0366
36234	2.03659
36235	2.03658
36236	2.03657
36237	2.03656
36238	2.03656
36239	2.03655
36240	2.03654
36241	2.03653
36242	2.03652
36243	2.03652
36244	2.03651
36245	2.0365
36246	2.0365
36247	2.03649
36248	2.03648
36249	2.03648
36250	2.03647
36251	2.03647
36252	2.03646
36253	2.03646
36254	2.03646
36255	2.03645
36256	2.03645
36257	2.03645
36258	2.03645
36259	2.03644
36260	2.03644
36261	2.03644
36262	2.03644
36263	2.03644
36264	2.03644
36265	2.03644
36266	2.03644
36267	2.03644
36268	2.03644
36269	2.03644
36270	2.03644
36271	2.03645
36272	2.03645
36273	2.03645
36274	2.03645
36275	2.03646
36276	2.03646
36277	2.03646
36278	2.03647
36279	2.03647
36280	2.03648
36281	2.03648
36282	2.03649
36283	2.03649
36284	2.0365
36285	2.0365
36286	2.03651
36287	2.03652
36288	2.03652
36289	2.03653
36290	2.03654
36291	2.03655
36292	2.03655
36293	2.03656
36294	2.03657
36295	2.03658
36296	2.03659
36297	2.0366
36298	2.03661
36299	2.03662
36300	2.03663
36301	2.03664
36302	2.03665
36303	2.03666
36304	2.03667
36305	2.03668
36306	2.0367
36307	2.03671
36308	2.03672
36309	2.03673
36310	2.03675
36311	2.03676
36312	2.03677
36313	2.03679
36314	2.0368
36315	2.03682
36316	2.03683
36317	2.03685
36318	2.03686
36319	2.03688
36320	2.03689
36321	2.03691
36322	2.03693
36323	2.03694
36324	2.03696
36325	2.03698
36326	2.03699
36327	2.03701
36328	2.03703
36329	2.03705
36330	2.03707
36331	2.03708
36332	2.0371
36333	2.03712
36334	2.03714
36335	2.03716
36336	2.03718
36337	2.0372
36338	2.03722
36339	2.03724
36340	2.03726
36341	2.03728
36342	2.03731
36343	2.03733
36344	2.03735
36345	2.03737
36346	2.03739
36347	2.03742
36348	2.03744
36349	2.03746
36350	2.03749
36351	2.03751
36352	2.03754
36353	2.03756
36354	2.03758
36355	2.03761
36356	2.03763
36357	2.03766
36358	2.03769
36359	2.03771
36360	2.03774
36361	2.03776
36362	2.03779
36363	2.03782
36364	2.03785
36365	2.03787
36366	2.0379
36367	2.03793
36368	2.03796
36369	2.03799
36370	2.03802
36371	2.03804
36372	2.03807
36373	2.0381
36374	2.03813
36375	2.03816
36376	2.03819
36377	2.03823
36378	2.03826
36379	2.03829
36380	2.03832
36381	2.03835
36382	2.03838
36383	2.03842
36384	2.03845
36385	2.03848
36386	2.03851
36387	2.03855
36388	2.03858
36389	2.03862
36390	2.03865
36391	2.03868
36392	2.03872
36393	2.03875
36394	2.03879
36395	2.03883
36396	2.03886
36397	2.0389
36398	2.03893
36399	2.03897
36400	2.03901
36401	2.03905
36402	2.03908
36403	2.03912
36404	2.03916
36405	2.0392
36406	2.03924
36407	2.03928
36408	2.03932
36409	2.03936
36410	2.0394
36411	2.03944
36412	2.03948
36413	2.03952
36414	2.03956
36415	2.0396
36416	2.03964
36417	2.03968
36418	2.03973
36419	2.03977
36420	2.03981
36421	2.03985
36422	2.0399
36423	2.03994
36424	2.03998
36425	2.04003
36426	2.04007
36427	2.04012
36428	2.04016
36429	2.04021
36430	2.04025
36431	2.0403
36432	2.04035
36433	2.04039
36434	2.04044
36435	2.04049
36436	2.04053
36437	2.04058
36438	2.04063
36439	2.04068
36440	2.04073
36441	2.04078
36442	2.04083
36443	2.04087
36444	2.04092
36445	2.04097
36446	2.04102
36447	2.04108
36448	2.04113
36449	2.04118
36450	2.04123
36451	2.04128
36452	2.04133
36453	2.04138
36454	2.04144
36455	2.04149
36456	2.04154
36457	2.0416
36458	2.04165
36459	2.0417
36460	2.04176
36461	2.04181
36462	2.04187
36463	2.04192
36464	2.04198
36465	2.04203
36466	2.04209
36467	2.04215
36468	2.0422
36469	2.04226
36470	2.04232
36471	2.04237
36472	2.04243
36473	2.04249
36474	2.04255
36475	2.0426
36476	2.04266
36477	2.04272
36478	2.04278
36479	2.04284
36480	2.0429
36481	2.04296
36482	2.04302
36483	2.04308
36484	2.04314
36485	2.0432
36486	2.04326
36487	2.04332
36488	2.04338
36489	2.04344
36490	2.04351
36491	2.04357
36492	2.04363
36493	2.04369
36494	2.04375
36495	2.04382
36496	2.04388
36497	2.04394
36498	2.04401
36499	2.04407
36500	2.04413
36501	2.0442
36502	2.04426
36503	2.04433
36504	2.04439
36505	2.04445
36506	2.04452
36507	2.04458
36508	2.04465
36509	2.04471
36510	2.04478
36511	2.04484
36512	2.04491
36513	2.04498
36514	2.04504
36515	2.04511
36516	2.04517
36517	2.04524
36518	2.04531
36519	2.04537
36520	2.04544
36521	2.04551
36522	2.04557
36523	2.04564
36524	2.04571
36525	2.04577
36526	2.04584
36527	2.04591
36528	2.04598
36529	2.04604
36530	2.04611
36531	2.04618
36532	2.04625
36533	2.04631
36534	2.04638
36535	2.04645
36536	2.04652
36537	2.04658
36538	2.04665
36539	2.04672
36540	2.04679
36541	2.04685
36542	2.04692
36543	2.04699
36544	2.04706
36545	2.04712
36546	2.04719
36547	2.04726
36548	2.04733
36549	2.04739
36550	2.04746
36551	2.04753
36552	2.04759
36553	2.04766
36554	2.04773
36555	2.04779
36556	2.04786
36557	2.04793
36558	2.04799
36559	2.04806
36560	2.04813
36561	2.04819
36562	2.04826
36563	2.04832
36564	2.04839
36565	2.04846
36566	2.04852
36567	2.04859
36568	2.04865
36569	2.04871
36570	2.04878
36571	2.04884
36572	2.04891
36573	2.04897
36574	2.04903
36575	2.0491
36576	2.04916
36577	2.04922
36578	2.04929
36579	2.04935
36580	2.04941
36581	2.04947
36582	2.04953
36583	2.04959
36584	2.04965
36585	2.04971
36586	2.04977
36587	2.04983
36588	2.04989
36589	2.04995
36590	2.05001
36591	2.05007
36592	2.05013
36593	2.05018
36594	2.05024
36595	2.0503
36596	2.05035
36597	2.05041
36598	2.05046
36599	2.05052
36600	2.05057
36601	2.05062
36602	2.05068
36603	2.05073
36604	2.05078
36605	2.05083
36606	2.05089
36607	2.05094
36608	2.05099
36609	2.05104
36610	2.05108
36611	2.05113
36612	2.05118
36613	2.05123
36614	2.05128
36615	2.05132
36616	2.05137
36617	2.05141
36618	2.05146
36619	2.0515
36620	2.05154
36621	2.05159
36622	2.05163
36623	2.05167
36624	2.05171
36625	2.05175
36626	2.05179
36627	2.05183
36628	2.05186
36629	2.0519
36630	2.05194
36631	2.05197
36632	2.05201
36633	2.05204
36634	2.05207
36635	2.05211
36636	2.05214
36637	2.05217
36638	2.0522
36639	2.05223
36640	2.05226
36641	2.05228
36642	2.05231
36643	2.05234
36644	2.05236
36645	2.05239
36646	2.05241
36647	2.05243
36648	2.05245
36649	2.05247
36650	2.05249
36651	2.05251
36652	2.05253
36653	2.05255
36654	2.05256
36655	2.05258
36656	2.05259
36657	2.05261
36658	2.05262
36659	2.05263
36660	2.05264
36661	2.05265
36662	2.05266
36663	2.05267
36664	2.05268
36665	2.05268
36666	2.05269
36667	2.05269
36668	2.05269
36669	2.05269
36670	2.0527
36671	2.05269
36672	2.05269
36673	2.05269
36674	2.05269
36675	2.05268
36676	2.05268
36677	2.05267
36678	2.05266
36679	2.05265
36680	2.05265
36681	2.05263
36682	2.05262
36683	2.05261
36684	2.0526
36685	2.05258
36686	2.05256
36687	2.05255
36688	2.05253
36689	2.05251
36690	2.05249
36691	2.05247
36692	2.05244
36693	2.05242
36694	2.05239
36695	2.05237
36696	2.05234
36697	2.05231
36698	2.05228
36699	2.05225
36700	2.05222
36701	2.05218
36702	2.05215
36703	2.05211
36704	2.05208
36705	2.05204
36706	2.052
36707	2.05196
36708	2.05192
36709	2.05188
36710	2.05183
36711	2.05179
36712	2.05174
36713	2.0517
36714	2.05165
36715	2.0516
36716	2.05155
36717	2.0515
36718	2.05144
36719	2.05139
36720	2.05133
36721	2.05128
36722	2.05122
36723	2.05116
36724	2.0511
36725	2.05104
36726	2.05098
36727	2.05091
36728	2.05085
36729	2.05078
36730	2.05072
36731	2.05065
36732	2.05058
36733	2.05051
36734	2.05044
36735	2.05037
36736	2.05029
36737	2.05022
36738	2.05014
36739	2.05007
36740	2.04999
36741	2.04991
36742	2.04983
36743	2.04975
36744	2.04966
36745	2.04958
36746	2.0495
36747	2.04941
36748	2.04932
36749	2.04924
36750	2.04915
36751	2.04906
36752	2.04897
36753	2.04887
36754	2.04878
36755	2.04869
36756	2.04859
36757	2.04849
36758	2.0484
36759	2.0483
36760	2.0482
36761	2.0481
36762	2.048
36763	2.0479
36764	2.04779
36765	2.04769
36766	2.04758
36767	2.04748
36768	2.04737
36769	2.04726
36770	2.04715
36771	2.04704
36772	2.04693
36773	2.04682
36774	2.04671
36775	2.04659
36776	2.04648
36777	2.04636
36778	2.04625
36779	2.04613
36780	2.04601
36781	2.04589
36782	2.04577
36783	2.04565
36784	2.04553
36785	2.04541
36786	2.04529
36787	2.04516
36788	2.04504
36789	2.04492
36790	2.04479
36791	2.04466
36792	2.04454
36793	2.04441
36794	2.04428
36795	2.04415
36796	2.04402
36797	2.04389
36798	2.04376
36799	2.04363
36800	2.04349
36801	2.04336
36802	2.04323
36803	2.04309
36804	2.04296
36805	2.04282
36806	2.04269
36807	2.04255
36808	2.04241
36809	2.04227
36810	2.04214
36811	2.042
36812	2.04186
36813	2.04172
36814	2.04158
36815	2.04144
36816	2.0413
36817	2.04116
36818	2.04102
36819	2.04087
36820	2.04073
36821	2.04059
36822	2.04044
36823	2.0403
36824	2.04016
36825	2.04001
36826	2.03987
36827	2.03972
36828	2.03958
36829	2.03943
36830	2.03929
36831	2.03914
36832	2.039
36833	2.03885
36834	2.03871
36835	2.03856
36836	2.03841
36837	2.03827
36838	2.03812
36839	2.03797
36840	2.03783
36841	2.03768
36842	2.03753
36843	2.03739
36844	2.03724
36845	2.03709
36846	2.03694
36847	2.0368
36848	2.03665
36849	2.0365
36850	2.03636
36851	2.03621
36852	2.03606
36853	2.03592
36854	2.03577
36855	2.03562
36856	2.03548
36857	2.03533
36858	2.03518
36859	2.03504
36860	2.03489
36861	2.03475
36862	2.0346
36863	2.03446
36864	2.03431
36865	2.03417
36866	2.03402
36867	2.03388
36868	2.03374
36869	2.03359
36870	2.03345
36871	2.03331
36872	2.03317
36873	2.03302
36874	2.03288
36875	2.03274
36876	2.0326
36877	2.03246
36878	2.03232
36879	2.03218
36880	2.03204
36881	2.0319
36882	2.03177
36883	2.03163
36884	2.03149
36885	2.03136
36886	2.03122
36887	2.03109
36888	2.03095
36889	2.03082
36890	2.03068
36891	2.03055
36892	2.03042
36893	2.03029
36894	2.03016
36895	2.03003
36896	2.0299
36897	2.02977
36898	2.02964
36899	2.02951
36900	2.02939
36901	2.02926
36902	2.02913
36903	2.02901
36904	2.02889
36905	2.02876
36906	2.02864
36907	2.02852
36908	2.0284
36909	2.02828
36910	2.02816
36911	2.02804
36912	2.02793
36913	2.02781
36914	2.02769
36915	2.02758
36916	2.02746
36917	2.02735
36918	2.02724
36919	2.02713
36920	2.02702
36921	2.02691
36922	2.0268
36923	2.02669
36924	2.02659
36925	2.02648
36926	2.02638
36927	2.02628
36928	2.02617
36929	2.02607
36930	2.02597
36931	2.02587
36932	2.02577
36933	2.02568
36934	2.02558
36935	2.02548
36936	2.02539
36937	2.0253
36938	2.02521
36939	2.02511
36940	2.02502
36941	2.02494
36942	2.02485
36943	2.02476
36944	2.02468
36945	2.02459
36946	2.02451
36947	2.02443
36948	2.02434
36949	2.02426
36950	2.02419
36951	2.02411
36952	2.02403
36953	2.02396
36954	2.02388
36955	2.02381
36956	2.02374
36957	2.02367
36958	2.0236
36959	2.02353
36960	2.02346
36961	2.02339
36962	2.02333
36963	2.02327
36964	2.0232
36965	2.02314
36966	2.02308
36967	2.02302
36968	2.02297
36969	2.02291
36970	2.02285
36971	2.0228
36972	2.02275
36973	2.02269
36974	2.02264
36975	2.02259
36976	2.02255
36977	2.0225
36978	2.02245
36979	2.02241
36980	2.02237
36981	2.02232
36982	2.02228
36983	2.02224
36984	2.0222
36985	2.02217
36986	2.02213
36987	2.02209
36988	2.02206
36989	2.02203
36990	2.022
36991	2.02197
36992	2.02194
36993	2.02191
36994	2.02188
36995	2.02186
36996	2.02183
36997	2.02181
36998	2.02179
36999	2.02177
37000	2.02175
37001	2.02173
37002	2.02171
37003	2.0217
37004	2.02168
37005	2.02167
37006	2.02166
37007	2.02164
37008	2.02163
37009	2.02163
37010	2.02162
37011	2.02161
37012	2.0216
37013	2.0216
37014	2.0216
37015	2.02159
37016	2.02159
37017	2.02159
37018	2.02159
37019	2.0216
37020	2.0216
37021	2.0216
37022	2.02161
37023	2.02162
37024	2.02162
37025	2.02163
37026	2.02164
37027	2.02165
37028	2.02167
37029	2.02168
37030	2.02169
37031	2.02171
37032	2.02172
37033	2.02174
37034	2.02176
37035	2.02178
37036	2.0218
37037	2.02182
37038	2.02184
37039	2.02186
37040	2.02189
37041	2.02191
37042	2.02194
37043	2.02196
37044	2.02199
37045	2.02202
37046	2.02205
37047	2.02208
37048	2.02211
37049	2.02215
37050	2.02218
37051	2.02221
37052	2.02225
37053	2.02228
37054	2.02232
37055	2.02236
37056	2.0224
37057	2.02244
37058	2.02248
37059	2.02252
37060	2.02256
37061	2.0226
37062	2.02265
37063	2.02269
37064	2.02274
37065	2.02278
37066	2.02283
37067	2.02288
37068	2.02292
37069	2.02297
37070	2.02302
37071	2.02307
37072	2.02312
37073	2.02317
37074	2.02323
37075	2.02328
37076	2.02333
37077	2.02339
37078	2.02344
37079	2.0235
37080	2.02356
37081	2.02361
37082	2.02367
37083	2.02373
37084	2.02379
37085	2.02385
37086	2.02391
37087	2.02397
37088	2.02403
37089	2.02409
37090	2.02415
37091	2.02422
37092	2.02428
37093	2.02434
37094	2.02441
37095	2.02447
37096	2.02454
37097	2.0246
37098	2.02467
37099	2.02474
37100	2.0248
37101	2.02487
37102	2.02494
37103	2.02501
37104	2.02508
37105	2.02515
37106	2.02522
37107	2.02529
37108	2.02536
37109	2.02543
37110	2.0255
37111	2.02557
37112	2.02564
37113	2.02572
37114	2.02579
37115	2.02586
37116	2.02593
37117	2.02601
37118	2.02608
37119	2.02616
37120	2.02623
37121	2.0263
37122	2.02638
37123	2.02645
37124	2.02653
37125	2.02661
37126	2.02668
37127	2.02676
37128	2.02683
37129	2.02691
37130	2.02699
37131	2.02706
37132	2.02714
37133	2.02722
37134	2.02729
37135	2.02737
37136	2.02745
37137	2.02753
37138	2.0276
37139	2.02768
37140	2.02776
37141	2.02784
37142	2.02792
37143	2.02799
37144	2.02807
37145	2.02815
37146	2.02823
37147	2.02831
37148	2.02839
37149	2.02846
37150	2.02854
37151	2.02862
37152	2.0287
37153	2.02878
37154	2.02886
37155	2.02894
37156	2.02901
37157	2.02909
37158	2.02917
37159	2.02925
37160	2.02933
37161	2.0294
37162	2.02948
37163	2.02956
37164	2.02964
37165	2.02972
37166	2.02979
37167	2.02987
37168	2.02995
37169	2.03003
37170	2.0301
37171	2.03018
37172	2.03026
37173	2.03033
37174	2.03041
37175	2.03049
37176	2.03056
37177	2.03064
37178	2.03072
37179	2.03079
37180	2.03087
37181	2.03094
37182	2.03102
37183	2.03109
37184	2.03117
37185	2.03124
37186	2.03132
37187	2.03139
37188	2.03147
37189	2.03154
37190	2.03161
37191	2.03169
37192	2.03176
37193	2.03183
37194	2.0319
37195	2.03198
37196	2.03205
37197	2.03212
37198	2.03219
37199	2.03226
37200	2.03233
37201	2.0324
37202	2.03247
37203	2.03254
37204	2.03261
37205	2.03268
37206	2.03275
37207	2.03282
37208	2.03289
37209	2.03296
37210	2.03303
37211	2.03309
37212	2.03316
37213	2.03323
37214	2.03329
37215	2.03336
37216	2.03343
37217	2.03349
37218	2.03356
37219	2.03362
37220	2.03369
37221	2.03375
37222	2.03381
37223	2.03388
37224	2.03394
37225	2.034
37226	2.03406
37227	2.03413
37228	2.03419
37229	2.03425
37230	2.03431
37231	2.03437
37232	2.03443
37233	2.03449
37234	2.03455
37235	2.03461
37236	2.03467
37237	2.03472
37238	2.03478
37239	2.03484
37240	2.03489
37241	2.03495
37242	2.03501
37243	2.03506
37244	2.03512
37245	2.03517
37246	2.03523
37247	2.03528
37248	2.03533
37249	2.03539
37250	2.03544
37251	2.03549
37252	2.03554
37253	2.0356
37254	2.03565
37255	2.0357
37256	2.03575
37257	2.0358
37258	2.03585
37259	2.0359
37260	2.03595
37261	2.03599
37262	2.03604
37263	2.03609
37264	2.03614
37265	2.03618
37266	2.03623
37267	2.03627
37268	2.03632
37269	2.03636
37270	2.03641
37271	2.03645
37272	2.0365
37273	2.03654
37274	2.03658
37275	2.03663
37276	2.03667
37277	2.03671
37278	2.03675
37279	2.03679
37280	2.03683
37281	2.03687
37282	2.03691
37283	2.03695
37284	2.03699
37285	2.03703
37286	2.03707
37287	2.0371
37288	2.03714
37289	2.03718
37290	2.03721
37291	2.03725
37292	2.03729
37293	2.03732
37294	2.03736
37295	2.03739
37296	2.03742
37297	2.03746
37298	2.03749
37299	2.03752
37300	2.03756
37301	2.03759
37302	2.03762
37303	2.03765
37304	2.03768
37305	2.03771
37306	2.03774
37307	2.03777
37308	2.0378
37309	2.03783
37310	2.03786
37311	2.03789
37312	2.03792
37313	2.03795
37314	2.03797
37315	2.038
37316	2.03803
37317	2.03805
37318	2.03808
37319	2.03811
37320	2.03813
37321	2.03816
37322	2.03818
37323	2.0382
37324	2.03823
37325	2.03825
37326	2.03828
37327	2.0383
37328	2.03832
37329	2.03834
37330	2.03837
37331	2.03839
37332	2.03841
37333	2.03843
37334	2.03845
37335	2.03847
37336	2.03849
37337	2.03851
37338	2.03853
37339	2.03855
37340	2.03857
37341	2.03859
37342	2.0386
37343	2.03862
37344	2.03864
37345	2.03866
37346	2.03867
37347	2.03869
37348	2.03871
37349	2.03872
37350	2.03874
37351	2.03876
37352	2.03877
37353	2.03879
37354	2.0388
37355	2.03882
37356	2.03883
37357	2.03885
37358	2.03886
37359	2.03887
37360	2.03889
37361	2.0389
37362	2.03891
37363	2.03893
37364	2.03894
37365	2.03895
37366	2.03896
37367	2.03897
37368	2.03899
37369	2.039
37370	2.03901
37371	2.03902
37372	2.03903
37373	2.03904
37374	2.03905
37375	2.03906
37376	2.03907
37377	2.03908
37378	2.03909
37379	2.0391
37380	2.03911
37381	2.03912
37382	2.03912
37383	2.03913
37384	2.03914
37385	2.03915
37386	2.03916
37387	2.03916
37388	2.03917
37389	2.03918
37390	2.03919
37391	2.03919
37392	2.0392
37393	2.03921
37394	2.03921
37395	2.03922
37396	2.03923
37397	2.03923
37398	2.03924
37399	2.03924
37400	2.03925
37401	2.03925
37402	2.03926
37403	2.03926
37404	2.03927
37405	2.03927
37406	2.03928
37407	2.03928
37408	2.03929
37409	2.03929
37410	2.03929
37411	2.0393
37412	2.0393
37413	2.0393
37414	2.03931
37415	2.03931
37416	2.03931
37417	2.03932
37418	2.03932
37419	2.03932
37420	2.03933
37421	2.03933
37422	2.03933
37423	2.03933
37424	2.03934
37425	2.03934
37426	2.03934
37427	2.03934
37428	2.03934
37429	2.03934
37430	2.03935
37431	2.03935
37432	2.03935
37433	2.03935
37434	2.03935
37435	2.03935
37436	2.03935
37437	2.03935
37438	2.03935
37439	2.03935
37440	2.03935
37441	2.03935
37442	2.03935
37443	2.03935
37444	2.03936
37445	2.03935
37446	2.03935
37447	2.03935
37448	2.03935
37449	2.03935
37450	2.03935
37451	2.03935
37452	2.03935
37453	2.03935
37454	2.03935
37455	2.03935
37456	2.03935
37457	2.03935
37458	2.03935
37459	2.03934
37460	2.03934
37461	2.03934
37462	2.03934
37463	2.03934
37464	2.03934
37465	2.03933
37466	2.03933
37467	2.03933
37468	2.03933
37469	2.03933
37470	2.03932
37471	2.03932
37472	2.03932
37473	2.03932
37474	2.03931
37475	2.03931
37476	2.03931
37477	2.0393
37478	2.0393
37479	2.0393
37480	2.03929
37481	2.03929
37482	2.03929
37483	2.03928
37484	2.03928
37485	2.03928
37486	2.03927
37487	2.03927
37488	2.03926
37489	2.03926
37490	2.03926
37491	2.03925
37492	2.03925
37493	2.03924
37494	2.03924
37495	2.03923
37496	2.03923
37497	2.03922
37498	2.03922
37499	2.03921
37500	2.03921
37501	2.0392
37502	2.0392
37503	2.03919
37504	2.03919
37505	2.03918
37506	2.03917
37507	2.03917
37508	2.03916
37509	2.03916
37510	2.03915
37511	2.03914
37512	2.03914
37513	2.03913
37514	2.03912
37515	2.03911
37516	2.03911
37517	2.0391
37518	2.03909
37519	2.03908
37520	2.03908
37521	2.03907
37522	2.03906
37523	2.03905
37524	2.03904
37525	2.03904
37526	2.03903
37527	2.03902
37528	2.03901
37529	2.039
37530	2.03899
37531	2.03898
37532	2.03897
37533	2.03896
37534	2.03895
37535	2.03894
37536	2.03893
37537	2.03892
37538	2.03891
37539	2.0389
37540	2.03889
37541	2.03888
37542	2.03887
37543	2.03885
37544	2.03884
37545	2.03883
37546	2.03882
37547	2.03881
37548	2.03879
37549	2.03878
37550	2.03877
37551	2.03876
37552	2.03874
37553	2.03873
37554	2.03871
37555	2.0387
37556	2.03869
37557	2.03867
37558	2.03866
37559	2.03864
37560	2.03863
37561	2.03861
37562	2.0386
37563	2.03858
37564	2.03857
37565	2.03855
37566	2.03853
37567	2.03852
37568	2.0385
37569	2.03848
37570	2.03846
37571	2.03845
37572	2.03843
37573	2.03841
37574	2.03839
37575	2.03837
37576	2.03835
37577	2.03834
37578	2.03832
37579	2.0383
37580	2.03828
37581	2.03826
37582	2.03824
37583	2.03821
37584	2.03819
37585	2.03817
37586	2.03815
37587	2.03813
37588	2.03811
37589	2.03808
37590	2.03806
37591	2.03804
37592	2.03801
37593	2.03799
37594	2.03797
37595	2.03794
37596	2.03792
37597	2.03789
37598	2.03787
37599	2.03784
37600	2.03781
37601	2.03779
37602	2.03776
37603	2.03774
37604	2.03771
37605	2.03768
37606	2.03765
37607	2.03762
37608	2.0376
37609	2.03757
37610	2.03754
37611	2.03751
37612	2.03748
37613	2.03745
37614	2.03742
37615	2.03739
37616	2.03736
37617	2.03732
37618	2.03729
37619	2.03726
37620	2.03723
37621	2.0372
37622	2.03716
37623	2.03713
37624	2.03709
37625	2.03706
37626	2.03703
37627	2.03699
37628	2.03696
37629	2.03692
37630	2.03688
37631	2.03685
37632	2.03681
37633	2.03677
37634	2.03674
37635	2.0367
37636	2.03666
37637	2.03662
37638	2.03658
37639	2.03654
37640	2.03651
37641	2.03647
37642	2.03643
37643	2.03638
37644	2.03634
37645	2.0363
37646	2.03626
37647	2.03622
37648	2.03618
37649	2.03613
37650	2.03609
37651	2.03605
37652	2.036
37653	2.03596
37654	2.03592
37655	2.03587
37656	2.03583
37657	2.03578
37658	2.03573
37659	2.03569
37660	2.03564
37661	2.0356
37662	2.03555
37663	2.0355
37664	2.03545
37665	2.03541
37666	2.03536
37667	2.03531
37668	2.03526
37669	2.03521
37670	2.03516
37671	2.03511
37672	2.03506
37673	2.03501
37674	2.03496
37675	2.03491
37676	2.03486
37677	2.0348
37678	2.03475
37679	2.0347
37680	2.03465
37681	2.03459
37682	2.03454
37683	2.03449
37684	2.03443
37685	2.03438
37686	2.03433
37687	2.03427
37688	2.03422
37689	2.03416
37690	2.03411
37691	2.03405
37692	2.03399
37693	2.03394
37694	2.03388
37695	2.03383
37696	2.03377
37697	2.03371
37698	2.03366
37699	2.0336
37700	2.03354
37701	2.03348
37702	2.03342
37703	2.03337
37704	2.03331
37705	2.03325
37706	2.03319
37707	2.03313
37708	2.03307
37709	2.03301
37710	2.03295
37711	2.03289
37712	2.03283
37713	2.03278
37714	2.03272
37715	2.03266
37716	2.03259
37717	2.03253
37718	2.03247
37719	2.03241
37720	2.03235
37721	2.03229
37722	2.03223
37723	2.03217
37724	2.03211
37725	2.03205
37726	2.03199
37727	2.03193
37728	2.03187
37729	2.03181
37730	2.03174
37731	2.03168
37732	2.03162
37733	2.03156
37734	2.0315
37735	2.03144
37736	2.03138
37737	2.03132
37738	2.03126
37739	2.03119
37740	2.03113
37741	2.03107
37742	2.03101
37743	2.03095
37744	2.03089
37745	2.03083
37746	2.03077
37747	2.03071
37748	2.03065
37749	2.03059
37750	2.03053
37751	2.03047
37752	2.03041
37753	2.03035
37754	2.03029
37755	2.03023
37756	2.03017
37757	2.03011
37758	2.03005
37759	2.03
37760	2.02994
37761	2.02988
37762	2.02982
37763	2.02977
37764	2.02971
37765	2.02965
37766	2.02959
37767	2.02954
37768	2.02948
37769	2.02943
37770	2.02937
37771	2.02932
37772	2.02926
37773	2.02921
37774	2.02915
37775	2.0291
37776	2.02905
37777	2.02899
37778	2.02894
37779	2.02889
37780	2.02884
37781	2.02878
37782	2.02873
37783	2.02868
37784	2.02863
37785	2.02858
37786	2.02853
37787	2.02848
37788	2.02844
37789	2.02839
37790	2.02834
37791	2.02829
37792	2.02825
37793	2.0282
37794	2.02816
37795	2.02811
37796	2.02807
37797	2.02802
37798	2.02798
37799	2.02794
37800	2.0279
37801	2.02785
37802	2.02781
37803	2.02777
37804	2.02773
37805	2.0277
37806	2.02766
37807	2.02762
37808	2.02758
37809	2.02755
37810	2.02751
37811	2.02747
37812	2.02744
37813	2.02741
37814	2.02737
37815	2.02734
37816	2.02731
37817	2.02728
37818	2.02725
37819	2.02722
37820	2.02719
37821	2.02716
37822	2.02714
37823	2.02711
37824	2.02708
37825	2.02706
37826	2.02703
37827	2.02701
37828	2.02699
37829	2.02697
37830	2.02695
37831	2.02693
37832	2.02691
37833	2.02689
37834	2.02687
37835	2.02685
37836	2.02684
37837	2.02682
37838	2.02681
37839	2.0268
37840	2.02678
37841	2.02677
37842	2.02676
37843	2.02675
37844	2.02674
37845	2.02674
37846	2.02673
37847	2.02672
37848	2.02672
37849	2.02671
37850	2.02671
37851	2.02671
37852	2.02671
37853	2.0267
37854	2.02671
37855	2.02671
37856	2.02671
37857	2.02671
37858	2.02672
37859	2.02672
37860	2.02673
37861	2.02673
37862	2.02674
37863	2.02675
37864	2.02676
37865	2.02677
37866	2.02678
37867	2.0268
37868	2.02681
37869	2.02683
37870	2.02684
37871	2.02686
37872	2.02688
37873	2.0269
37874	2.02692
37875	2.02694
37876	2.02696
37877	2.02698
37878	2.02701
37879	2.02703
37880	2.02706
37881	2.02708
37882	2.02711
37883	2.02714
37884	2.02717
37885	2.0272
37886	2.02723
37887	2.02727
37888	2.0273
37889	2.02733
37890	2.02737
37891	2.02741
37892	2.02744
37893	2.02748
37894	2.02752
37895	2.02756
37896	2.02761
37897	2.02765
37898	2.02769
37899	2.02774
37900	2.02778
37901	2.02783
37902	2.02788
37903	2.02793
37904	2.02797
37905	2.02803
37906	2.02808
37907	2.02813
37908	2.02818
37909	2.02824
37910	2.02829
37911	2.02835
37912	2.02841
37913	2.02846
37914	2.02852
37915	2.02858
37916	2.02864
37917	2.02871
37918	2.02877
